MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:111 | dummy_development.find | STARTED | {"find"=>"identities", "filter"=>{"code"=>"admin"}, "limit"=>1, "projection"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x20760 type=uuid data=0x7f509027330f458c...>}}
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 12.4ms | Allocations: 10502)
  Rendered layouts/lte/_header.haml (Duration: 2.7ms | Allocations: 2708)
MONGODB | localhost:27017 req:12 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:12 | dummy_development.find | SUCCEEDED | 0.009s
MONGODB | localhost:27017 req:13 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:13 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:14 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:14 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:15 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:15 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:16 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:16 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:17 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:17 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 75.8ms | Allocations: 126081)
  Rendered layouts/lte/_menu.haml (Duration: 76.0ms | Allocations: 126226)
  Rendered layouts/lte/_sidebar.haml (Duration: 76.8ms | Allocations: 127426)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 105.5ms | Allocations: 152064)
Completed 200 OK in 108ms (Views: 77.1ms | MongoDB: 30.3ms | Allocations: 152872)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-15 17:47:40 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 17ms (MongoDB: 0.0ms | Allocations: 8964)


Started GET "/" for ::1 at 2024-01-15 17:47:40 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.3ms | Allocations: 1909)
  Rendered layouts/lte/_header.haml (Duration: 1.6ms | Allocations: 2508)
MONGODB | localhost:27017 req:18 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:18 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:19 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:19 | dummy_development.find | SUCCEEDED | 0.011s
MONGODB | localhost:27017 req:20 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:20 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:21 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:21 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:22 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:22 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:23 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:23 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 66.0ms | Allocations: 126231)
  Rendered layouts/lte/_menu.haml (Duration: 66.1ms | Allocations: 126383)
  Rendered layouts/lte/_sidebar.haml (Duration: 66.8ms | Allocations: 127583)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 80.9ms | Allocations: 143701)
Completed 200 OK in 82ms (Views: 52.7ms | MongoDB: 28.5ms | Allocations: 144039)


MONGODB | Server description for localhost:27017 changed from 'standalone' to 'standalone' [awaited].
MONGODB | There was a change in the members of the 'Single' topology.
Started GET "/" for ::1 at 2024-01-15 17:49:09 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 6.4ms | Allocations: 14791)
  Rendered layouts/lte/_header.haml (Duration: 12.0ms | Allocations: 36455)
MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:127 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x43c153af3ba24067...>}}
MONGODB | localhost:27017 req:6 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:7 conn:1:1 sconn:127 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x43c153af3ba24067...>}}
MONGODB | localhost:27017 req:7 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:8 conn:1:1 sconn:127 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x43c153af3ba24067...>}}
MONGODB | localhost:27017 req:8 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:9 conn:1:1 sconn:127 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x43c153af3ba24067...>}}
MONGODB | localhost:27017 req:9 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:10 conn:1:1 sconn:127 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x43c153af3ba24067...>}}
MONGODB | localhost:27017 req:10 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:11 conn:1:1 sconn:127 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x43c153af3ba24067...>}}
MONGODB | localhost:27017 req:11 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 91.9ms | Allocations: 164095)
MONGODB | Server description for localhost:27017 changed from 'standalone' to 'standalone' [awaited].
MONGODB | There was a change in the members of the 'Single' topology.
  Rendered layouts/lte/_menu.haml (Duration: 137185.3ms | Allocations: 4465548)
  Rendered layouts/lte/_sidebar.haml (Duration: 137199.1ms | Allocations: 4519788)
  Rendered layout layouts/application.haml (Duration: 137291.5ms | Allocations: 4608065)
Completed 500 Internal Server Error in 137404ms (MongoDB: 14.1ms | Allocations: 4907513)



SystemExit - exit:
  app/views/layouts/lte/_menu.haml:26
  app/views/layouts/lte/_sidebar.haml:25
  app/views/layouts/application.haml:32

Started GET "/" for ::1 at 2024-01-15 17:51:38 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 15.5ms | Allocations: 14796)
  Rendered layouts/lte/_header.haml (Duration: 12.7ms | Allocations: 36462)
MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:129 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0xf1a99fffd4fd492f...>}}
MONGODB | localhost:27017 req:6 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:7 conn:1:1 sconn:129 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0xf1a99fffd4fd492f...>}}
MONGODB | localhost:27017 req:7 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:8 conn:1:1 sconn:129 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0xf1a99fffd4fd492f...>}}
MONGODB | localhost:27017 req:8 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:9 conn:1:1 sconn:129 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0xf1a99fffd4fd492f...>}}
MONGODB | localhost:27017 req:9 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:10 conn:1:1 sconn:129 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0xf1a99fffd4fd492f...>}}
MONGODB | localhost:27017 req:10 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:11 conn:1:1 sconn:129 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0xf1a99fffd4fd492f...>}}
MONGODB | localhost:27017 req:11 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 90.9ms | Allocations: 164095)
  Rendered layouts/lte/_menu.haml (Duration: 111.1ms | Allocations: 183516)
  Rendered layouts/lte/_sidebar.haml (Duration: 122.8ms | Allocations: 222320)
  Rendered layout layouts/application.haml (Duration: 223.1ms | Allocations: 295132)
Completed 500 Internal Server Error in 318ms (MongoDB: 17.6ms | Allocations: 576442)



NoMethodError - undefined method `user_signed_in?' for #<ActionView::Base:0x00000000015298>
 if user_signed_in?
    ^^^^^^^^^^^^^^^:
  app/views/layouts/lte/_menu.haml:18
  app/views/layouts/lte/_sidebar.haml:25
  app/views/layouts/application.haml:32

Started POST "/__better_errors/54154f0d12ed424f/variables" for ::1 at 2024-01-15 17:51:38 -0600
MONGODB | Server description for localhost:27017 changed from 'standalone' to 'standalone'.
MONGODB | There was a change in the members of the 'Single' topology.
Started GET "/" for ::1 at 2024-01-15 18:05:33 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 15.5ms | Allocations: 14793)
  Rendered layouts/lte/_header.haml (Duration: 65.7ms | Allocations: 36459)
MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:6 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:7 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:7 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:8 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:8 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:9 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:9 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:10 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:10 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:11 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:11 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 83.7ms | Allocations: 164095)
  Rendered layouts/lte/_menu.haml (Duration: 87.8ms | Allocations: 175280)
  Rendered layouts/lte/_sidebar.haml (Duration: 99.6ms | Allocations: 214072)
  Rendered layouts/lte/_flash.haml (Duration: 1.9ms | Allocations: 3989)
  Rendered layouts/lte/_footer.haml (Duration: 1.4ms | Allocations: 3252)
  Rendered layout layouts/application.haml (Duration: 200.5ms | Allocations: 294420)
Completed 200 OK in 302ms (Views: 185.5ms | MongoDB: 16.4ms | Allocations: 575782)


Started GET "/sessions/new" for ::1 at 2024-01-15 18:05:37 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 11.6ms | Allocations: 10502)
  Rendered layouts/lte/_header.haml (Duration: 2.5ms | Allocations: 2708)
MONGODB | localhost:27017 req:12 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:12 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:13 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:13 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:14 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:14 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:15 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:15 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:16 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:16 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:17 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:17 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 72.6ms | Allocations: 126081)
  Rendered layouts/lte/_menu.haml (Duration: 72.7ms | Allocations: 126226)
  Rendered layouts/lte/_sidebar.haml (Duration: 73.5ms | Allocations: 127426)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 101.0ms | Allocations: 152167)
Completed 200 OK in 103ms (Views: 74.2ms | MongoDB: 28.4ms | Allocations: 152975)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-15 18:05:40 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 16ms (MongoDB: 0.0ms | Allocations: 8985)


Started GET "/" for ::1 at 2024-01-15 18:05:40 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.7ms | Allocations: 1909)
  Rendered layouts/lte/_header.haml (Duration: 1.6ms | Allocations: 2508)
MONGODB | localhost:27017 req:18 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:18 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:19 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:19 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:20 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:20 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:21 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:21 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:22 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:22 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:23 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:23 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 70.3ms | Allocations: 126230)
  Rendered layouts/lte/_menu.haml (Duration: 70.5ms | Allocations: 126382)
  Rendered layouts/lte/_sidebar.haml (Duration: 71.2ms | Allocations: 127582)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 86.8ms | Allocations: 143688)
Completed 200 OK in 87ms (Views: 58.8ms | MongoDB: 28.4ms | Allocations: 144026)


MONGODB | Server description for localhost:27017 changed from 'standalone' to 'standalone'.
MONGODB | There was a change in the members of the 'Single' topology.
Started GET "/sessions/new" for ::1 at 2024-01-15 18:05:45 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 2.9ms | Allocations: 1399)
  Rendered layouts/lte/_header.haml (Duration: 2.7ms | Allocations: 2721)
MONGODB | localhost:27017 req:25 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:25 | dummy_development.find | SUCCEEDED | 0.009s
